Timestamp,TEMP,PRES,CNDC,PSAL,SVEL,AWAC2M_CSPD,AWAC2M_CDIR,AWAC2M_UCUR,AWAC2M_VCUR,AWAC2M_ZCUR,AWAC18M_CSPD,AWAC18M_CDIR,AWAC18M_UCUR,AWAC18M_VCUR,AWAC18M_ZCUR,BUOY_CAPH,BUOY_AIRT,BUOY_WDIR,BUOY_WSPD,CTVG_CAPH,TEMP_QC,PRES_QC,CNDC_QC,PSAL_QC,SVEL_QC,AWAC2M_CSPD_QC,AWAC2M_CDIR_QC,AWAC2M_UCUR_QC,AWAC2M_VCUR_QC,AWAC2M_ZCUR_QC,AWAC18M_CSPD_QC,AWAC18M_CDIR_QC,AWAC18M_UCUR_QC,AWAC18M_VCUR_QC,AWAC18M_ZCUR_QC,BUOY_CAPH_QC,BUOY_AIRT_QC,BUOY_WDIR_QC,BUOY_WSPD_QC,CTVG_CAPH_QC,SIGMA_T,VB_FREQ,TEMP_MASK,TEMP_DT,PRES_MASK,PRES_DT,PSAL_MASK,PSAL_DT
2025-10-09 04:30:00,23.3799,19.798,5.47071,37.551,1533.528,,,,,,,,,,,1018.9222222222222,19.7,30.1,2.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.61275452767927,0.04364745620936033,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 05:00:00,23.3991,19.815,5.47239,37.5476,1533.573,,,,,,,,,,,1019.2549450549452,19.5,266.7,2.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.605209995010682,0.06517248518496932,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 05:30:00,23.4264,19.836,5.47472,37.5424,1533.635,,,,,,,,,,,1019.4190476190475,19.5,314.1,3.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.594064461502967,0.0712710824071659,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 06:00:00,23.4644,19.859,5.47791,37.5347,1533.722,,,,,,,,,,,1019.6013888888888,19.4,73.0,2.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.577923570912844,0.0819544235363938,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 06:30:00,23.5024,19.884,5.48105,37.5266,1533.809,,,,,,,,,,,1020.265934065934,19.8,126.9,1.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.561554971893884,0.07916046226119051,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 07:00:00,23.5261,19.903,5.48292,37.5209,1533.862,,,,,,,,,,,1020.7066666666666,19.7,114.8,2.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.55099610056618,0.07292971548348395,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 07:30:00,23.5372,19.911,5.48364,37.517,1533.886,,,,,,,,,,,1020.7011235955056,19.0,123.7,2.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.545078472682462,0.0841397860845195,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 08:00:00,23.5639,19.918,5.48516,37.5061,1533.94,,,,,,,,,,,1021.1193181818182,19.1,92.9,2.4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.52916377575093,0.14751043281989865,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 08:30:00,23.5975,19.908,5.48769,37.4971,1534.014,,,,,,,,,,,1021.526966292135,19.8,84.3,4.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,26.51189529275007,0.12855816496576522,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 09:00:00,23.5977,19.903,5.48717,37.4929,1534.01,,,,,,,,,,,1022.078409090909,20.4,81.5,3.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.5084386312069,0.08134221564802657,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 09:30:00,23.5886,19.894,5.48574,37.4896,1533.983,,,,,,,,,,,1022.0355555555556,20.6,80.3,3.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.508266048603218,0.01354720880308195,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 10:00:00,23.58,19.88,5.4843,37.4858,1533.957,,,,,,,,,,,1022.4141025641026,21.0,87.0,3.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,26.507349974168847,0.025024991273445228,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 10:30:00,23.5757,19.875,5.48387,37.4861,1533.947,,,,,,,,,,,1022.4813953488372,22.3,75.0,2.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,26.5086445276022,0.0497791594774745,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 11:00:00,23.58,19.863,5.48436,37.4862,1533.958,,,,,,,,,,,1021.6384615384616,23.3,63.7,2.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,26.506922632418764,0.037058283856640756,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 11:30:00,23.5761,19.847,5.48398,37.4866,1533.948,,,,,,,,,,,1021.7269230769232,22.1,86.2,2.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,26.50770106554569,0.02157859849753816,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 12:00:00,23.5783,19.833,5.48397,37.4847,1533.951,,,,,,,,,,,1021.537037037037,22.4,105.2,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,26.505004004452303,0.04293919964241292,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 12:30:00,23.5734,19.819,5.48345,37.4848,1533.939,,,,,,,,,,,1021.4263157894738,22.5,101.6,3.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,26.50593910418661,0.025283519020202632,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 13:00:00,23.5679,19.81,5.48313,37.4871,1533.928,,,,,,,,,,,1021.4533333333334,22.3,94.0,3.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,26.50893463251441,0.05644013342280271,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 13:30:00,23.5726,19.807,5.48398,37.4896,1533.942,,,,,,,,,,,1021.1193548387096,22.7,98.6,3.4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,26.509298938978645,0.03409144285805145,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 14:00:00,23.5864,19.797,5.48584,37.4922,1533.979,,,,,,,,,,,1021.790909090909,22.6,92.0,2.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,26.506724541373842,0.04963755512063194,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 14:30:00,23.6068,19.794,5.48878,37.4976,1534.036,,,,,,,,,,,1020.5772727272728,22.0,110.3,3.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,26.504601624366614,0.08229594788135802,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 15:00:00,23.6166,19.788,5.48989,37.4979,1534.06,,,,,,,,,,,1022.034375,21.5,145.5,3.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,26.501646571017318,0.06865617571994184,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 15:30:00,23.6219,19.788,5.49026,37.4962,1534.072,,,,,,,,,,,1021.7363636363638,20.4,149.6,6.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,26.498776622321657,,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 16:00:00,23.6276,19.792,5.49048,37.4931,1534.082,,,,,,,,,,,1021.7450000000002,20.4,166.2,5.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.49489823040858,0.09633152191244415,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 16:30:00,23.6322,19.801,5.49074,37.4911,1534.092,,,,,,,,,,,1021.6307692307691,20.6,170.8,4.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.492396257209975,0.05158134268938074,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 17:00:00,23.6276,19.821,5.49038,37.4923,1534.082,,,,,,,,,,,1022.2,20.8,186.6,4.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.495537997087695,0.03877418565477976,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 17:30:00,23.63,19.842,5.49055,37.4916,1534.088,,,,,,,,,,,1021.7516483516484,20.5,173.7,5.4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.495193304258464,0.012533692858322617,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 18:00:00,23.6413,19.86,5.49154,37.4897,1534.114,,,,,,,,,,,1022.0318681318682,20.4,175.0,5.4,,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.491152853429867,0.046350159329170644,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 18:30:00,23.6498,19.876,5.49241,37.4891,1534.135,,,,,,,,,,,1022.120224719101,20.4,174.4,4.7,,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.48884682091898,0.0371402901762779,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 19:00:00,23.6555,19.892,5.49302,37.4889,1534.149,,,,,,,,,,,1022.7191011235954,20.5,178.9,4.2,,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.48767981266883,0.026421017749143096,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 19:30:00,23.6589,19.908,5.49337,37.4888,1534.157,,,,,,,,,,,1022.8091954022988,20.6,192.3,3.8,,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.487275531931346,0.015550848997923396,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 20:00:00,23.6612,19.916,5.49359,37.4885,1534.163,,,,,,,,,,,1022.175,20.7,208.2,3.4,,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.48670467615625,0.026133090773498,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 20:30:00,23.6656,19.908,5.49401,37.488,1534.173,,,,,,,,,,,1022.83125,20.7,163.9,4.4,,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.484667408545192,0.04936869164947511,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 21:00:00,23.6698,19.903,5.49444,37.4878,1534.183,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.483045915264256,0.05571153768664022,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 21:30:00,23.6684,19.882,5.49425,37.4875,1534.179,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.482334977072014,0.018000262826696208,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10 06:00:00,23.5496,19.888,5.48573,37.5226,1533.922,,,,,,,,,,,1023.9636363636364,18.9,50.9,5.1,,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.544639166524348,0.3152503453580239,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 06:30:00,23.5979,19.907,5.49008,37.5152,1534.034,,,,,,,,,,,1024.312087912088,18.6,32.4,3.8,,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.52544676742832,0.09832419592130476,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 07:00:00,23.6643,19.944,5.49613,37.5054,1534.189,,,,,,,,,,,1025.0846153846153,18.7,48.7,3.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.49978407405456,0.08147471057932121,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 07:30:00,23.5863,19.966,5.48876,37.5148,1534.006,,,,,,,,,,,1025.2346153846154,18.7,220.6,4.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.531138892901254,0.11679207610754029,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 08:00:00,23.6326,19.988,5.49258,37.505,1534.111,,,,,,,,,,,1025.64,18.6,111.7,3.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,26.510841113835568,0.09396919168538238,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 08:30:00,23.6798,19.991,5.49524,37.4854,1534.207,,,,,,,,,,,1026.0606741573033,18.9,128.5,4.4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.482018709854174,0.3032334060674599,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 09:00:00,23.683,19.989,5.49455,37.4774,1534.206,,,,,,,,,,,1026.1,21.0,72.2,4.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,26.474915805414184,0.18436376099695728,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 09:30:00,23.6903,19.987,5.49476,37.4729,1534.219,,,,,,,,,,,1026.656043956044,21.9,64.4,2.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.469238353476385,0.1648292590497825,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 10:00:00,23.7083,19.975,5.49535,37.4621,1534.252,,,,,,,,,,,1026.5447368421053,24.0,149.5,0.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,26.45515834546677,0.10597011335628533,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 10:30:00,23.7138,19.968,5.4936,37.444,1534.246,,,,,,,,,,,1027.1727272727273,22.8,110.6,1.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,26.439501806866474,0.1463091298824231,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 11:00:00,23.7137,19.958,5.49471,37.4527,1534.255,,,,,,,,,,,1026.897802197802,21.5,102.2,4.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,26.4456922908671,0.07697237264657023,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 11:30:00,,19.951,5.49546,37.4568,1534.263,,,,,,,,,,,1026.9717391304348,21.3,,,,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1.0,1.0,0.0,1.0,0.0
2025-10-10 12:00:00,23.7098,19.939,5.49496,37.4579,,,,,,,,,,,,1026.6723684210526,21.5,,,,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.44998183974917,,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 12:30:00,23.704,19.924,5.49543,37.4663,,,,,,,,,,,,1026.3210526315788,21.8,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,26.4574354760191,0.06896218914903851,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 13:00:00,23.7157,19.928,5.498,37.4764,,,,,,,,,,,,1026.075,21.6,,,,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.461757842787847,0.10169588571359166,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 13:30:00,23.6974,19.929,5.4969,37.4835,1534.247,,,,,,,,,,,1026.7358974358974,21.3,,,,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.472653521572283,0.3229235488706106,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 14:00:00,23.6886,19.913,5.49503,37.4764,1534.218,,,,,,,,,,,1025.9696202531645,21.3,,,,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.469219395450864,0.04532321408312654,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 14:30:00,23.7035,19.903,5.49495,37.4632,1534.24,,,,,,,,,,,1026.8757575757575,21.5,,,,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.454334729954326,0.11935541044314016,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 15:00:00,23.7234,19.899,5.49649,37.4581,1534.284,,,,,,,,,,,1026.084,21.8,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,26.44434616349872,0.15459454201826364,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 15:30:00,23.7372,19.887,5.49772,37.456,1534.315,,,,,,,,,,,1025.8878048780489,21.8,,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,26.438109754466268,0.07052599855531998,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 16:00:00,23.7359,19.88,5.49772,37.457,1534.313,,,,,,,,,,,1025.4428571428573,21.6,85.6,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.43895570372365,0.03400914452741398,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 16:30:00,23.7261,19.879,5.49639,37.4552,1534.287,,,,,,,,,,,1026.0753623188405,21.5,82.7,,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.440482452620017,0.1208805363638321,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 17:00:00,23.7152,19.891,5.49517,37.455,1534.26,,,,,,,,,,,1026.0488888888888,21.5,77.2,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.4441078844643,0.053772697149527725,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 17:30:00,23.6938,19.896,5.49327,37.4584,1534.211,,,,,,,,,,,1026.0,21.3,77.4,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.453298862024894,0.1326381395831226,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 18:00:00,23.6654,19.916,5.48962,37.4541,1534.135,,,,,,,,,,,1025.9875,21.2,75.1,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.45938954065855,0.05398715176697013,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 18:30:00,23.6621,19.93,5.48532,37.4241,1534.095,,,,,,,,,,,1025.5161764705883,21.1,71.3,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.438250460965264,0.12021304311335634,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 19:00:00,23.6741,19.953,5.48358,37.4004,1534.1,,,,,,,,,,,1026.679746835443,21.0,65.7,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.417699963624273,0.09247403783778776,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 19:30:00,23.6785,19.966,5.48219,37.3861,1534.095,,,,,,,,,,,1026.5232142857142,20.8,60.7,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.40611134851224,0.09236696299860157,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 20:00:00,23.6873,19.976,5.48154,37.3736,1534.104,,,,,,,,,,,1026.3864197530866,20.8,63.9,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.394442530105607,0.10567834703065394,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 20:30:00,23.7044,19.975,5.48137,37.3579,1534.129,,,,,,,,,,,1026.0875,20.9,65.6,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.37739581405367,0.40391774635967664,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 21:00:00,23.7194,19.975,5.48111,37.3434,1534.15,,,,,,,,,,,1025.389705882353,20.7,46.4,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.3619276014781,,1.0,0.0,1.0,0.0,1.0,0.0
2025-10-10 21:30:00,23.741,19.97,5.48109,37.3249,1534.183,,,,,,,,,,,1025.645652173913,20.5,123.1,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.34123931291947,0.1989985222448216,1.0,0.0,1.0,0.0,1.0,0.0
